 # JD(TDB,nolite) u v w no
 # day arcsec arcsec arcsec 1
   2458773.2064270000       -1.0773338157839700E-008   8.5075006780136768E-008   9.7736398518146946E-007          13
   2458773.2074270002       -4.4741926633993940E-009   8.8057108853303400E-008   9.8056214390053089E-007          14
   2458773.2084269999       -1.9805103445511075E-008   8.2462214338991979E-008   3.3999894296985770E-006          15
   2458773.2094270000       -2.5205007881020639E-008   9.3996032815278119E-008   9.7194377969264537E-007          16
   2458773.2104270002       -3.3908266041708002E-008   8.8258634675969434E-008   9.6793868337574414E-007          17
   2458773.2114269999       -2.6920685267402536E-008   9.9289106111448728E-008   9.6313399079560703E-007          18
   2458773.2124270000       -2.2875308934479719E-008   9.4913762742558073E-008   9.6044596808342389E-007          19
   2458773.2134270002       -3.5233255988604929E-008   9.7032187435784378E-008   9.7328464538865996E-007          20
   2458773.2144269999       -1.3360241194009122E-008   1.0146448344654259E-007   9.6892748825261903E-007          21
   2458773.2154270001       -2.0392711264650954E-008   1.0115564519454186E-007   9.6578777657536984E-007          22
   2458773.2164269998       -1.9383439864769040E-008   9.8540660825079567E-008   9.6306662407108427E-007          23
   2458773.2174269999       -1.3279637685454250E-008   9.7063665939523390E-008   9.6827526444945110E-007          24
   2458773.2184270001       -1.7921198410263660E-008   1.0035993188403249E-007   9.6756494066822042E-007          25
   2458773.2194269998       -1.0867877275842110E-008   9.7066289296051574E-008   9.6947246688405428E-007          26
   2458773.2204270000       -7.3650532946591344E-009   9.2881344158746164E-008   9.6120571273502891E-007          27
   2458773.2214270001       -7.7315745477563688E-009   9.2559599269167672E-008   9.7567447592723731E-007          28
   2458773.2224269998       -5.5146115958246747E-009   9.7306893766045488E-008   9.6389189756152602E-007          29
   2458773.2234270000       -7.2343441798320927E-009   9.3712390362564735E-008   9.5888358892556986E-007          30
   2458773.2244270002        1.2597379444027436E-009   8.9298432529920106E-008   9.6534240100667935E-007          31
   2458773.2254269999       -6.2180315000383017E-009   8.5162599432210282E-008   9.6732276113795363E-007          32
   2458773.2264270000        2.0313650012327157E-009   8.5309746644609377E-008   9.6050665443511273E-007          33
   2458773.2274270002        6.4723722161346206E-009   8.4391936390975001E-008   9.6105845289158143E-007          34
   2458773.2284269999        9.1110258642103877E-009   9.3993733187767377E-008   9.6669895024669326E-007          35
   2458773.2294270000        6.2705432055088032E-009   8.7409967274164566E-008   9.5752630807788031E-007          36
   2458773.2304270002       -1.0238673902434885E-009   7.8984841042640705E-008   9.7281022689153337E-007          37
   2458773.2314269999        7.4376236821876558E-009   8.5331114410724716E-008   9.6085008096300357E-007          38
   2458773.2324270001        7.1686712275377994E-009   8.0573599116245153E-008   9.6130913566585430E-007          39
   2458773.2334270002        1.1653929321027942E-008   7.8030526818915934E-008   9.5887544493614707E-007          40
   2458773.2344269999        1.4747690953507998E-008   7.9851647151677815E-008   9.6889196671335720E-007          41
   2458773.2354270001        1.3140606421055515E-008   7.1002646994128944E-008   9.6066336630642334E-007          42
   2458773.2364269998        5.8089865627268900E-009   7.4290303893986286E-008   9.6440386848358284E-007          43
   2458773.2374270000        1.1272267536744659E-008   8.0814210930333323E-008   9.6216728720338203E-007          44
   2458773.2384270001        2.6095302621700402E-008   6.8895518972430387E-008   9.7137551884411201E-007          45
   2458773.2394269998        1.3153441793576106E-008   6.9114338420240628E-008   9.6505247425521024E-007          46
   2458773.2404270000        2.2088196549293390E-009   7.6299187978688778E-008   9.6468990176142582E-007          47
   2458773.2414270001       -8.7144112791942800E-009   8.5277855664467179E-008   9.7450056581407890E-007          48
   2458773.2424269998       -3.0584092486106275E-009   8.1266441399017415E-008   9.7139809778572228E-007          49
   2458773.2434270000       -8.8281976808884517E-009   7.2645236617218703E-008   9.6730351849442085E-007          50
   2458773.2444270002       -2.7604105262128608E-009   6.9917903344158231E-008   9.7506325260687464E-007          51
   2458773.2454269999       -1.3672669291809491E-008   8.5781021662261077E-008   9.7549899614733755E-007          52
   2458773.2464270000       -1.3706258162194719E-008   8.8814555257813316E-008   9.6890759777383265E-007          53
   2458773.2474270002       -2.0036706929277704E-008   8.6436904670139094E-008   9.7250158190379318E-007          54
   2458773.2484269999       -7.9191957606004635E-009   8.8139772584504562E-008   9.7185277564947974E-007          55
   2458773.2494270001       -8.0698946720848530E-009   8.5338271465097622E-008   9.8198921256883611E-007          56
   2458773.2504270002       -4.3839065702942218E-009   9.2884597116727091E-008   9.6729929747916858E-007          57
   2458773.2514269999       -5.3894647353851285E-009   9.6391392648339001E-008   9.7155739040606416E-007          58
   2458773.2524270001       -5.4248882072071847E-009   8.9512253920272888E-008   9.6165886678442378E-007          59
   2458773.2534269998       -2.0344891627009524E-009   8.6947192675676778E-008   9.6835225831454902E-007          60
   2458773.2544269999       -6.9996202620326212E-009   9.1763933289960033E-008   4.0217816761012537E-006          61
   2458773.2554270001        2.8473293442551625E-009   9.2410515824019572E-008   9.7434929843017906E-007          62
   2458773.2564269998       -6.0881489382674050E-009   8.8171841174136907E-008   9.6266617415772010E-007          63
   2458773.2574270000       -2.3813883005235992E-009   9.4282522815581368E-008   9.7020051858371287E-007          64
   2458773.2584270001       -1.0749454304628501E-008   8.7377302797059511E-008   9.6795137255318629E-007          65
   2458773.2594269998       -1.0218487503934806E-008   8.6977816379365841E-008   9.6394979448700349E-007          66
   2458773.2604270000       -1.1211894952607738E-008   8.4451626444334043E-008   9.6590729040710470E-007          67
   2458773.2614270002       -3.2689547841036424E-009   8.7989493977847905E-008   9.6293484639967198E-007          68
   2458773.2624269999       -2.9402553269768534E-009   8.8673306851742703E-008   9.6444250824173777E-007          69
   2458773.2634270000       -1.8832255390258177E-009   8.4206195634102072E-008   9.5828284503360680E-007          70
   2458773.2644270002       -1.1756404255750609E-009   8.5253780889297826E-008   9.6018342705833860E-007          71
   2458773.2654269999        3.7564794196502243E-009   8.9263759211294629E-008   9.6214470245235797E-007          72
   2458773.2664270001        9.2144912949591168E-009   7.9724341367758901E-008   9.6478529033332807E-007          73
   2458773.2674270002        4.8290605772297398E-010   8.4282679670457668E-008   9.5978102577562150E-007          74
   2458773.2684269999       -3.1467959952444768E-010   8.3286750598716970E-008   9.6524331295168141E-007          75
   2458773.2694270001       -2.2108583838000737E-009   8.9006394721185262E-008   9.6755275734688953E-007          76
   2458773.2704269998       -2.4192592831737140E-010   8.6901544279019555E-008   9.6299660589959897E-007          77
   2458773.2714269999       -9.3273687134158668E-009   8.9822412608593789E-008   9.6989172208608868E-007          78
   2458773.2724270001        6.8077921963649014E-009   8.6120110789353241E-008   9.6656340420555203E-007          79
   2458773.2734269998       -4.9057822950475765E-009   9.2780577762012375E-008   9.6934901471188810E-007          80
   2458773.2744270000        9.8268774344866755E-012   8.7011334727202910E-008   9.6283230198609213E-007          81
   2458773.2754270001        1.6730548339439669E-009   9.0023045762496229E-008   9.6800128632220762E-007          82
   2458773.2764269998        7.6152340853419965E-009   8.8974681811946998E-008   9.7010759753973867E-007          83
   2458773.2774270000       -5.0937960720604432E-009   8.7308495193587420E-008   9.6492266127140588E-007          84
   2458773.2784270002        1.4112315337559708E-009   8.8590668236641023E-008   9.7363327046511052E-007          85
   2458773.2794269999       -1.4905415213329991E-009   9.1990128892184548E-008   9.6724240552849352E-007          86
   2458773.2804270000        3.3444283465188541E-011   8.7009063380605002E-008   9.6280999962126931E-007          87
   2458773.2814270002        7.1944678463256546E-009   7.9478993735908823E-008   9.6645818522164271E-007          88
   2458773.2824269999       -1.4014403425244528E-008   7.8983788552084904E-008   9.7977257880143121E-007          89
   2458773.2834270000       -9.5298282245932441E-009   8.9017610149442948E-008   9.7074504936177044E-007          90
   2458773.2844270002       -3.1888786977308693E-009   8.9020333073470079E-008   9.6837727931696775E-007          91
   2458773.2854269999        3.2258954748748339E-009   8.4994582703871945E-008   9.7158927320850890E-007          92
   2458773.2864270001        6.2053237393472188E-009   8.8356031368384231E-008   9.6913187988429084E-007          93
   2458773.2874269998        2.0338167902506885E-009   9.0431835013582407E-008   9.6933014572414557E-007          94
   2458773.2884269999       -8.3774314240417213E-009   8.6346178191691055E-008   9.6689174849363041E-007          95
   2458773.2894270001        3.4503296400582545E-010   9.0171794204965763E-008   9.6698832402406888E-007          96
   2458773.2904269998        1.6360736851786777E-009   8.6879104004829610E-008   9.6854643022226165E-007          97
   2458773.2914270000       -3.1811767005642138E-009   8.7596800934055566E-008   9.6663544017859267E-007          98
   2458773.2924270001       -1.9385188413452442E-010   8.7074448239044596E-008   9.6310937795519309E-007          99
   2458773.2934269998        2.6671761686641558E-009   8.8075747908010501E-008   9.6751543195800868E-007         100
   2458773.2944270000       -2.4026799072774211E-010   9.0151755852210076E-008   9.6732349532732872E-007         101
   2458773.2954270002        3.3317216213691725E-010   8.1123327449277339E-008   9.6831529454968934E-007         102
   2458773.2964269998        5.8841305003489041E-009   8.0370580120232340E-008   9.7555527911459923E-007         103
   2458773.2974270000        4.3434619591136272E-011   8.6780039010924921E-008   9.6224919179153800E-007         104
   2458773.2984270002       -2.4001323116095109E-010   8.6912832924958223E-008   9.6309012948899955E-007         105
   2458773.2994269999       -5.6864927352572413E-010   8.7895997060615952E-008   9.7561556761662311E-007         106
   2458773.3004270000       -5.3473049422829403E-009   8.7075263515012858E-008   9.6484315223098536E-007         107
   2458773.3014270002        8.0682178619782350E-010   8.8789640147194005E-008   9.7164063286404788E-007         108
   2458773.3024269999        5.9342220104179157E-010   8.9205247502694023E-008   9.6323628507941840E-007         109
   2458773.3034270001        2.7995682527291872E-009   9.1975187897638552E-008   9.7847780283874873E-007         110
   2458773.3044270002        1.5721586769250997E-010   8.6623700574290408E-008   9.6197839847178449E-007         111
   2458773.3054269999       -1.7520811525369072E-010   8.6652991476314931E-008   9.6231210072624302E-007         112
   2458773.3064270001       -9.9921173554516194E-009   8.5180848417385363E-008   9.6618941693945705E-007         113
   2458773.3074269998        7.1089470851354476E-009   8.7600507735847395E-008   9.6731901983474768E-007         114
   2458773.3084270000       -2.3980582668118425E-010   8.6912825703201451E-008   9.6309030487096070E-007         115
   2458773.3094270001        2.1143479357853360E-011   8.6455696242808955E-008   9.6189641950918209E-007         116
   2458773.3104269998        1.7686765870190417E-009   8.2702873934180540E-008   1.6982706347210127E-005         117
   2458773.3114270000        1.1066703407771897E-011   8.7015968218202575E-008   9.6280999101555539E-007         118
   2458773.3124270001       -1.0800226092315125E-008   9.0377853113683296E-008   9.6996461090593666E-007         119
   2458773.3134269998        6.4289181160226775E-009   8.8279784400494493E-008   9.6824368632912796E-007         120
   2458773.3144270000        4.5229769697322767E-011   8.7142774781219032E-008   9.6378403437297326E-007         121
   2458773.3154270002       -7.2027727162157329E-011   8.7010535163375428E-008   9.6287015364461448E-007         122
   2458773.3164269999        5.9298749461550534E-009   8.8127354513269917E-008   9.6888536731846439E-007         123
   2458773.3174270000        2.1092789859639598E-009   8.4659717903730127E-008   9.7101977493003312E-007         124
   2458773.3184270002       -3.4309470930972716E-009   8.7803722242690431E-008   9.7097385941860436E-007         125
   2458773.3194269999        3.1506977204935568E-009   9.5638979550822445E-008   9.6602741529799145E-007         126
   2458773.3204270001       -2.7794985140328437E-009   8.6402519650100697E-008   9.7147057277226992E-007         127
   2458773.3214270002       -6.1456037902708798E-009   8.8963299235900132E-008   9.7190209098945892E-007         128
   2458773.3224269999       -2.0988656756109153E-010   8.6638418487244671E-008   9.6224072035230492E-007         129
   2458773.3234270001       -4.1874782692477947E-009   8.4435146033627607E-008   9.7144473043151456E-007         130
   2458773.3244269998        1.2698342656624936E-008   7.9692912778869105E-008   9.7211432727210908E-007         131
   2458773.3254269999        1.1283815567945923E-009   8.4318144244141796E-008   9.7081496831044919E-007         132
   2458773.3264270001        3.4463506789976874E-009   8.8989521593456324E-008   9.6781960656560651E-007         133
   2458773.3274269998        1.4638282004405210E-009   9.2515151266331786E-008   9.7187344379703098E-007         134
   2458773.3284270000        5.0705765825242577E-011   8.2953545354281185E-008   9.6611268931670618E-007         135
   2458773.3294270001       -9.1783281529636631E-009   8.8824244561397847E-008   9.6972636557363404E-007         136
   2458773.3304269998        2.3378409499003592E-009   7.9014515648930216E-008   9.7567211227302422E-007         137
   2458773.3314270000        3.4320659900765820E-010   8.8860560315198108E-008   9.6498278864664370E-007         138
   2458773.3324270002       -8.3327530905764559E-010   9.0676723004058982E-008   9.6457235571714408E-007         139
   2458773.3334269999        2.8622043487122881E-010   8.1423602661222970E-008   9.6893485843552674E-007         140
   2458773.3344270000       -5.6444756262821727E-009   8.0861369637891606E-008   9.6596192856937418E-007         141
   2458773.3354270002       -3.5481901790300802E-010   8.8171179987174750E-008   9.6406875809374047E-007         142
   2458773.3364269999        3.6100962633792942E-012   8.2409804319171211E-008   9.6485955294062722E-007         143
   2458773.3374270000        6.4256056110180895E-009   8.8128676359182042E-008   9.6847624836203093E-007         144
   2458773.3384270002        5.5070960798397522E-010   8.6601206447580642E-008   9.7131826996816714E-007         145
   2458773.3394269999        4.0736696927628676E-010   8.8170357708582698E-008   9.6367926078947084E-007         146
   2458773.3404270001       -9.8443641895286865E-009   8.7441708510522860E-008   9.7432702068868745E-007         147
   2458773.3414269998       -5.5083403721749302E-009   8.5170192366718027E-008   9.7063934809636851E-007         148
   2458773.3424269999        2.5842103758016894E-010   8.8023261334510451E-008   9.6397843437695880E-007         149
   2458773.3434270001        1.1261173922180730E-009   8.1762130146148054E-008   9.7416261934489292E-007         150
   2458773.3444269998       -1.7575586595465198E-009   8.9249125712181263E-008   9.7800068088168986E-007         151
   2458773.3454270000        5.3528237858690816E-011   8.6730495318867147E-008   9.6315662256143263E-007         152
   2458773.3464270001        3.9586837093479203E-009   7.9082245314904941E-008   9.7614620149531845E-007         153
   2458773.3474269998        2.5454022102389026E-009   9.7023845496795176E-008   9.6761677088261353E-007         154
   2458773.3484270000        6.4021044894185003E-010   8.1344476214593014E-008   9.7206793415918239E-007         155
   2458773.3494270002        1.6777485906118221E-009   8.8889481689739968E-008   9.7322748464653857E-007         156
   2458773.3504269999       -7.8821265566486994E-010   9.2728772092625531E-008   9.6952966472800049E-007         157
   2458773.3514270000       -6.0485341642649477E-009   9.2824598097489227E-008   9.8018023694518336E-007         158
   2458773.3524270002        6.2163622812714271E-009   9.2914938316592085E-008   6.8599753848693032E-006         159
   2458773.3534269999        3.4175381122682928E-009   8.1246446130239417E-008   9.6402583069799083E-007         160
   2458773.3544270000        1.8772829625017076E-009   9.0288538767966525E-008   9.6937038180732511E-007         161
   2458773.3554270002       -3.3882430048856730E-010   8.8175819206900609E-008   9.6339195593860875E-007         162
   2458773.3564269999       -2.2890954279431008E-010   8.6412888176764366E-008   9.6184219429354351E-007         163
   2458773.3574270001       -2.6587066624905639E-012   8.7108518925141218E-008   9.6300022957487323E-007         164
   2458773.3584270002       -1.9921591229599414E-009   8.9674690217113710E-008   9.6982997815657883E-007         165
   2458773.3594269999        6.0137853456320971E-009   8.8633626238528744E-008   9.7390476953517357E-007         166
   2458773.3604270001        2.7641229115036743E-009   7.9707806129468469E-008   9.6506856079316712E-007         167
   2458773.3614269998        6.0056533903239242E-011   8.6725534718173053E-008   9.6222782401150313E-007         168
   2458773.3624270000        1.8841417599243048E-010   8.6881335672636295E-008   9.6287263111052600E-007         169
   2458773.3634270001       -2.6242487516698799E-009   9.0220520239549418E-008   9.7024962310261821E-007         170
   2458773.3644269998       -6.9746163079746280E-009   8.5103275663079423E-008   9.6725074176304558E-007         171
   2458773.3654270000       -3.0038818182840320E-009   8.7685982779578985E-008   9.6678317097328653E-007         172
   2458773.3664270001        3.4618232512675506E-012   8.6458105055662336E-008   9.6138451932357175E-007         173
   2458773.3674269998        1.1513238755669466E-011   8.7020307737971721E-008   9.6282801589172643E-007         174
   2458773.3684270000        3.8760997447028940E-009   8.2280951533102078E-008   9.6963188687752999E-007         175
   2458773.3694270002       -3.0385830166712220E-009   8.8821936817343667E-008   9.6658632198534032E-007         176
   2458773.3704269999        3.2199631883898326E-009   8.7582166131625310E-008   9.6661597422578544E-007         177
   2458773.3714270000        1.3284576944755226E-011   8.7016102588957760E-008   9.6280985842985386E-007         178
   2458773.3724270002       -5.3840475705949575E-009   8.5975171704445868E-008   9.8012937348639181E-007         179
   2458773.3734269999       -6.9813135478033909E-009   9.1080782547802356E-008   9.6763730324921823E-007         180
   2458773.3744270001        5.0374939911756502E-010   8.6445188932762897E-008   9.6287889076173398E-007         181
   2458773.3754270002       -1.9743946122380618E-010   8.6629026944884565E-008   9.6255484392286642E-007         182
   2458773.3764269999        4.3533236765608207E-009   8.6871398356973458E-008   9.7068632410015066E-007         183
   2458773.3774270001       -5.2452987728639099E-011   8.6814186961717501E-008   9.6239273721720286E-007         184
   2458773.3784269998        1.9225223701312387E-011   8.6627542879413196E-008   9.6182041316973088E-007         185
   2458773.3794269999        1.1699770183141322E-009   9.0509951235622280E-008   9.6709991939707766E-007         186
   2458773.3804270001       -1.4828243735180525E-010   8.6470703059255700E-008   9.6180418218226368E-007         187
   2458773.3814269998       -8.3884007920402585E-009   8.5960016866083977E-008   9.6591548387590119E-007         188
   2458773.3824270000       -5.9421122734131410E-009   8.0195167615911744E-008   9.6461904932266387E-007         189
   2458773.3834270001       -1.2121276037475892E-009   9.2366818694243487E-008   9.6656776025385358E-007         190
   2458773.3844269998        6.1684570944015859E-010   8.7165491315122893E-008   9.6322485048780615E-007         191
   2458773.3854270000       -1.3766616879159074E-009   8.8506765484901449E-008   9.6163191980199249E-007         192
   2458773.3864270002       -5.5545167469881814E-009   8.5791454540095097E-008   9.7388512377377268E-007         193
   2458773.3874269999       -1.4681333785355972E-009   8.3019137894696554E-008   9.6800984407475914E-007         194
   2458773.3884270000       -3.1869437022127128E-009   8.7596851708280390E-008   9.6661216604390497E-007         195
   2458773.3894270002        7.3580879886617331E-009   8.9066216943174708E-008   9.6900276499603560E-007         196
   2458773.3904269999        5.0175262823236055E-009   9.0840668616063460E-008   9.7292878079655596E-007         197
   2458773.3914270001       -2.1715897126737472E-010   8.6732095714083052E-008   9.6218912572866847E-007         198
   2458773.3924270002       -1.1245983806678526E-008   9.0145486673705767E-008   9.7396925602139010E-007         199
   2458773.3934269999       -4.9548001149912783E-009   8.2907773833414670E-008   9.7567228171229474E-007         200
   2458773.3944270001       -6.4277513816942419E-011   8.7027710613361674E-008   9.6566792757651830E-007         201
   2458773.3954269998        2.3628651278002581E-009   1.0189985438506672E-007   9.7669915901689801E-007         202
   2458773.3964269999        3.9804522208460848E-009   8.7426857597901370E-008   9.7086718677070603E-007         203
   2458773.3974270001       -4.1049142232542964E-011   8.6683811031414837E-008   9.6331100648551575E-007         204
   2458773.3984269998        3.7869855798627974E-011   8.7022729259674342E-008   9.6280998350960532E-007         205
   2458773.3994270000       -2.8109512406746159E-010   8.7112360781356833E-008   9.6308818579339094E-007         206
   2458773.4004270001        2.1290090853123238E-009   7.9971046176919749E-008   9.6807552670665062E-007         207
   2458773.4014269998        1.7426811618917577E-009   8.2453402161798413E-008   9.6423002651289718E-007         208
   2458773.4024270000        6.4883531765488324E-010   8.9301091924010877E-008   9.6599523310242715E-007         209
   2458773.4034270002       -8.3514664993184491E-009   9.2690655706978377E-008   9.7271957269089436E-007         210
   2458773.4044269999       -5.0865472973208521E-009   8.7448719342531737E-008   9.6528387124742334E-007         211
   2458773.4054270000       -4.4255341954739941E-010   8.9601857784937671E-008   9.6528702529609238E-007         212
   2458773.4064270002        7.3076692935822312E-009   8.3423400929893165E-008   9.6842534550426989E-007         213
   2458773.4074269999        1.8032635685009814E-009   8.2107156430897670E-008   9.6469848207432910E-007         214
   2458773.4084270000        3.8094305186841513E-011   8.6742308633048406E-008   9.6231525702532295E-007         215
   2458773.4094270002        2.9921921837818912E-009   9.9251195088650931E-008   9.7634517628525195E-007         216
   2458773.4104269999        3.4838152500019585E-010   8.5610583927518409E-008   9.6855738510159041E-007         217
   2458773.4114270001       -2.9329663373040590E-009   8.8001029482546935E-008   9.6712734412034528E-007         218
   2458773.4124269998        1.2707050630792160E-010   8.6294175474990578E-008   9.6298774485266121E-007         219
   2458773.4134269999       -2.9085727482733776E-009   8.4701321589412639E-008   9.7221388824743544E-007         220
   2458773.4144270001        1.7427316918420352E-009   8.2439862427203758E-008   9.6423009620299243E-007         221
   2458773.4154269998       -8.9845646075844729E-009   9.3593166179802837E-008   9.7258933948478362E-007         222
   2458773.4164270000       -1.7942630240150513E-009   8.6949978381728746E-008   9.7155956289973491E-007         223
   2458773.4174270001        6.4394746574737180E-009   8.7468155493325560E-008   9.6721499412873228E-007         224
   2458773.4184269998        4.1776427005533271E-010   8.8463424706995563E-008   9.7126254028600764E-007         225
   2458773.4194270000       -7.1926838215095330E-011   8.6022304865961346E-008   9.6073253854229278E-007         226
   2458773.4204270002        5.8018019306264608E-009   8.0576479124395428E-008   9.6912864284424864E-007         227
   2458773.4214269998       -3.6933517930624763E-009   8.8547759118370663E-008   9.6581789117951903E-007         228
   2458773.4224270000        4.5689962659476832E-010   8.8172788948503792E-008   9.6376537964864436E-007         229
   2458773.4234270002       -4.2577790204118362E-009   8.7922080829142537E-008   9.7724529422979000E-007         230
   2458773.4244269999       -9.0876282584705427E-009   8.1693547238103557E-008   9.7013168221471034E-007         231
   2458773.4254270000       -2.4862307304936167E-010   8.6527184976663118E-008   2.5414563937462007E-006         232
   2458773.4264270002       -2.4555246311510574E-009   8.7588485544626253E-008   9.7296500591814205E-007         233
   2458773.4274269999       -2.4191035856182069E-009   9.0473449984461469E-008   9.6993254236901256E-007         234
   2458773.4284270001        7.3144669700865519E-009   8.7712355478130553E-008   9.6802623571669032E-007         235
   2458773.4294270002       -3.2344996265473441E-009   8.7383889215640246E-008   9.6696364844204328E-007         236
   2458773.4304269999        1.3090526474798187E-009   8.0525118644273105E-008   9.7315297491915774E-007         237
   2458773.4314270001       -2.8459405952549093E-010   8.8470267499916516E-008   9.6399949636913153E-007         238
   2458773.4324269998        2.9068355457629171E-009   8.7539697481539926E-008   9.6654100975257711E-007         239
   2458773.4334270000       -8.3485276091773282E-009   8.7088696702707482E-008   9.6705347844286168E-007         240
   2458773.4344270001       -9.6193650930215955E-009   8.5053142689148388E-008   9.8174954701578839E-007         241
   2458773.4354269998       -3.1613038772432301E-009   8.7604629219303620E-008   9.6661190428855466E-007         242
   2458773.4364270000       -3.1618096808462207E-009   8.6915618599191596E-008   9.6504322997859821E-007         243
   2458773.4374270001        6.4810551810586894E-009   8.7901597352322000E-008   9.6797405860288651E-007         244
   2458773.4384269998        5.6818485451824651E-010   8.5610569913595029E-008   9.6856239671772521E-007         245
   2458773.4394270000       -7.6724782067230604E-009   8.5859028946477749E-008   9.7711365228573715E-007         246
   2458773.4404270002        1.5673210927471216E-011   8.7015904955581118E-008   2.8420890158293722E-006         247
   2458773.4414269999       -1.9142842055372875E-009   9.4642743480534500E-008   9.6906446360692379E-007         248
   2458773.4424270000        2.0210860305002080E-011   8.7048698936681052E-008   9.6293588516197448E-007         249
   2458773.4434270002       -5.8802032216319805E-010   8.6743406381622437E-008   9.6229124507117108E-007         250
   2458773.4444269999       -8.4065044057656420E-009   8.6357952310739194E-008   9.6694552833285323E-007         251
   2458773.4454270001        1.3343044488228304E-009   8.8713301737599627E-008   9.7069474218728435E-007         252
   2458773.4464270002        1.0954915668979673E-009   8.8653702888976138E-008   9.7252066159226375E-007         253
   2458773.4474269999        6.8398886338579604E-009   8.4941461336175675E-008   9.6517912750957891E-007         254
   2458773.4484270001        3.7752165930364258E-009   8.4325688664518513E-008   9.6810343546724176E-007         255
   2458773.4494269998        6.8346177149716120E-009   7.9304451813415826E-008   9.6701647801691977E-007         256
   2458773.4504269999       -4.5071867598337657E-009   7.9910984785467907E-008   9.6806830392021829E-007         257
   2458773.4514270001        2.3823099032320591E-009   8.6973808781221981E-008   9.7382997210914293E-007         258
   2458773.4524269998       -1.3047697245435944E-009   7.9306249769431030E-008   9.6989254947259334E-007         259
   2458773.4534270000        4.2382480444560566E-010   8.8241471837746227E-008   9.6570551324458956E-007         260
   2458773.4544270001       -8.1432864231894419E-009   8.5466527421662357E-008   9.7120798249635968E-007         261
   2458773.4554269998        2.8828892768701598E-009   8.9144556072641426E-008   9.6826968061309413E-007         262
   2458773.4564270000        7.3119592282157608E-009   8.0542474251479496E-008   9.6696286200320367E-007         263
   2458773.4574270002       -1.5108167107752876E-009   7.7452157935386237E-008   9.7715429717693317E-007         264
   2458773.4584269999        7.1435106491410553E-009   8.3294701686376320E-008   9.6797562794193736E-007         265
   2458773.4594270000        6.1129587873219612E-011   8.8287562765324512E-008   9.7276775878427603E-007         266
   2458773.4604270002        3.3119787651015109E-009   9.5544667943883392E-008   9.7383524950885818E-007         267
   2458773.4614269999        2.5683451190322366E-009   9.7695283581756942E-008   9.7595791300192082E-007         268
   2458773.4624270000       -9.7775904476168836E-010   8.3591454026978519E-008   9.8757132779450244E-007         269
   2458773.4634270002        4.6692657973157731E-009   8.9394179130388520E-008   9.6983596414237420E-007         270
   2458773.4644269999        1.8646190259825196E-009   8.1448353151142176E-008   9.7095421327279282E-007         271
   2458773.4654270001       -7.5704357325215397E-009   8.9393644569336007E-008   9.6966722294796826E-007         272
   2458773.4664269998        1.3113502613446714E-009   8.4613275760820819E-008   9.6852003252343116E-007         273
   2458773.4674269999       -1.3339636001728639E-008   8.6539287391836251E-008   9.7109566165106504E-007         274
   2458773.4684270001        2.9710338111994959E-012   8.7024554144581321E-008   9.6283274220457592E-007         275
   2458773.4694269998        3.4035011967369504E-009   9.2407000965667669E-008   9.7139396323466978E-007         276
   2458773.4704270000        1.9277810048077069E-009   8.2310095752494105E-008   9.6428155624884328E-007         277
   2458773.4714270001        1.7332097223280310E-009   8.2437242655496990E-008   9.6420749104503757E-007         278
   2458773.4724269998        4.0028252034457838E-009   8.6475324739269997E-008   9.6889191459300528E-007         279
   2458773.4734270000       -7.9746042862977762E-009   8.6404045665028002E-008   9.8045203605554085E-007         280
   2458773.4744270002        2.9481379738049206E-011   8.7012249163679762E-008   9.6282044368287294E-007         281
   2458773.4754269999        1.5681291701998672E-011   8.7020450176266457E-008   9.6282792303183265E-007         282
   2458773.4764270000       -2.8812899648876017E-009   8.3503360064694549E-008   9.7249804554620116E-007         283
   2458773.4774270002        1.7292115207442938E-009   8.2438037337870393E-008   9.6420667234514250E-007         284
   2458773.4784269999        5.7288139870423777E-012   8.7025260990147135E-008   9.6283826251214344E-007         285
   2458773.4794270000        1.5210905282761057E-010   8.8731142829398490E-008   9.6515413639444541E-007         286
   2458773.4804270002        2.5266923629987475E-009   8.8411227581573920E-008   9.7268254615610565E-007         287
   2458773.4814269999        1.4116500472776901E-010   8.6922847142847598E-008   9.6288733242593298E-007         288
   2458773.4824270001        3.0860822998882583E-009   8.8153288048355517E-008   9.6450378180278891E-007         289
   2458773.4834270002        5.2016273853846322E-009   8.7343539334062462E-008   9.6754417115467254E-007         290
   2458773.4844269999       -5.2824283151026874E-009   8.7071553009772941E-008   9.6468239775674690E-007         291
   2458773.4854270001       -2.2801647037595230E-009   8.8342552457590387E-008   9.6597604554315074E-007         292
   2458773.4864269998       -1.2222902571478970E-008   7.9611813950893449E-008   9.6932999462433712E-007         293
   2458773.4874270000       -4.5462117199046877E-010   8.8451110675177166E-008   9.6410771890570697E-007         294
   2458773.4884270001        2.3818073664661588E-011   8.7020108128245290E-008   9.6283828141044143E-007         295
   2458773.4894269998        2.6340295852940945E-009   8.7904306393457487E-008   9.6397132559536089E-007         296
   2458773.4904270000        9.9263937137619557E-011   8.4076751849505346E-008   9.6528805078591397E-007         297
   2458773.4914270001       -1.4267408479285946E-010   8.6474771380080957E-008   9.6182210050801369E-007         298
   2458773.4924269998        6.9995676199212605E-009   7.9412262900542170E-008   9.6565069127982632E-007         299
