 0.2849500000001601E+04       -1  0.2582228414450965E-04 -0.1727185573253307E-04  0.4506838763949170E-09  0.2355963760644814E-04  0.3515967496261804E-04  0.4111932468462818E-09
 0.2849500000001601E+04       -2 -0.4880104257252666E-01  0.3264178087122763E-01 -0.8517388713798397E-06 -0.4452491035717573E-01 -0.6644759997038843E-01 -0.7771062849610520E-06
 0.2850000000001603E+04       -1  0.3095702081815687E-04  0.2831835064483773E-05  0.5403019375804960E-09 -0.3811018763336488E-05  0.4212388659210028E-04 -0.6651482528373078E-10
 0.2850000000001603E+04       -2 -0.5850508360741995E-01 -0.5351801421926363E-02 -0.1021106338203069E-05  0.7202371770244600E-02 -0.7960913087729707E-01  0.1257051013560843E-06
 0.2850500000001604E+04       -1  0.2230716374497454E-04  0.2167765033879768E-04  0.3893334518113032E-09 -0.2943697787374182E-04  0.3033546109704721E-04 -0.5137721857840000E-09
 0.2850500000001604E+04       -2 -0.4215788348387069E-01 -0.4096814872425794E-01 -0.7357938725373661E-06  0.5563238377949271E-01 -0.5733041007563426E-01  0.9709682677777243E-06
 0.2851000000001606E+04       -1  0.3739720145413297E-05  0.3088884272727777E-04  0.6527042728905795E-10 -0.4195072302538205E-04  0.5084208603417666E-05 -0.7321782404560637E-09
 0.2851000000001606E+04       -2 -0.7067625490527888E-02 -0.5837620575127851E-01 -0.1233533351211078E-06  0.7928187238452727E-01 -0.9608548964161774E-02  0.1383729710387125E-05
 0.2851500000001608E+04       -1 -0.1648911511650105E-04  0.2638062940782773E-04 -0.2877893519090544E-09 -0.3582699776350938E-04 -0.2241987807206285E-04 -0.6252990721384639E-09
 0.2851500000001608E+04       -2  0.3116246495994055E-01 -0.4985621925289561E-01  0.5438876166379334E-06  0.6770876065450007E-01  0.4237090055646365E-01  0.1181740805977373E-05
 0.2852000000001610E+04       -1 -0.2938992284517517E-04  0.1015150702762853E-04 -0.5129509229631068E-09 -0.1376771522774191E-04 -0.3998170728487221E-04 -0.2402919612250115E-09
 0.2852000000001610E+04       -2  0.5554345575681501E-01 -0.1918510997601331E-01  0.9694161809818590E-06  0.2601934276696326E-01  0.7556066707471956E-01  0.4541232005308179E-06
 0.2852500000001612E+04       -1 -0.2921197507117089E-04 -0.1059203649158828E-04 -0.5098451484104341E-09  0.1446124741882947E-04 -0.3976615213923659E-04  0.2523963814268177E-09
 0.2852500000001612E+04       -2  0.5520715564833002E-01  0.2001771782252431E-01  0.9635466368130739E-06 -0.2733003604426540E-01  0.7515329351079519E-01 -0.4769991137070142E-06
 0.2853000000001613E+04       -1 -0.1601228399099189E-04 -0.2661090005808802E-04 -0.2794670787939947E-09  0.3628643909020224E-04 -0.2180867894220981E-04  0.6333178360070386E-09
 0.2853000000001613E+04       -2  0.3026131089871127E-01  0.5029146297232572E-01  0.5281595111993749E-06 -0.6857705006605620E-01  0.4121580696284272E-01 -0.1196895315071420E-05
 0.2853500000001615E+04       -1  0.4334575596968186E-05 -0.3074873332599004E-04  0.7565261348978392E-10  0.4192782585598450E-04  0.5904602330676762E-05  0.7317786094574505E-09
 0.2853500000001615E+04       -2 -0.8191831477219844E-02  0.5811147526614640E-01 -0.1429744310624205E-06 -0.7923859945972192E-01 -0.1115899544276134E-01 -0.1382974455372053E-05
 0.2854000000001617E+04       -1  0.2274599924921033E-04 -0.2115386669604906E-04  0.3969925762305459E-09  0.2884896865880460E-04  0.3097487377202451E-04  0.5035094889466567E-09
 0.2854000000001617E+04       -2 -0.4298723034368399E-01  0.3997831959826968E-01 -0.7502687058842896E-06 -0.5452111636386089E-01 -0.5853882391078473E-01 -0.9515729925019521E-06
 0.2854500000001619E+04       -1  0.3100908041601110E-04 -0.2117910989246336E-05  0.5412105489634664E-09  0.2924650358942903E-05  0.4220144351155499E-04  0.5104477823608911E-10
 0.2854500000001619E+04       -2 -0.5860347004867398E-01  0.4002629514300054E-02 -0.1022823505542534E-05 -0.5527241005491262E-02 -0.7975570422209968E-01 -0.9646855410549278E-07
 0.2855000000001621E+04       -1  0.2545876957160944E-04  0.1786458499675321E-04  0.4443393502093782E-09 -0.2425459993794244E-04  0.3462556067609723E-04 -0.4233226277130752E-09
 0.2855000000001621E+04       -2 -0.4811404330392131E-01 -0.3376190901398497E-01 -0.8397484721821696E-06  0.4583830643058671E-01 -0.6543818755389837E-01  0.8000293708281957E-06
 0.2855500000001623E+04       -1  0.8586140429760558E-05  0.2990522297108876E-04  0.1498564181873873E-09 -0.4061480314315076E-04  0.1167323591736039E-04 -0.7088620399661319E-09
 0.2855500000001623E+04       -2 -0.1622678287202869E-01 -0.5651728135951220E-01 -0.2832107881518121E-06  0.7675714284519163E-01 -0.2206102617949997E-01  0.1339664867199299E-05
 0.2856000000001624E+04       -1 -0.1210123234391922E-04  0.2866234581132810E-04 -0.2112063503357262E-09 -0.3892656567624311E-04 -0.1645254483771508E-04 -0.6793967376100229E-09
 0.2856000000001624E+04       -2  0.2286988888787742E-01 -0.5416839147244683E-01  0.3991548606946535E-06  0.7356657501338688E-01  0.3109335114035989E-01  0.1283978953520343E-05
 0.2856500000001626E+04       -1 -0.2741162869179248E-04  0.1468690331091513E-04 -0.4784231764173973E-09 -0.1993472056373926E-04 -0.3728502043997577E-04 -0.3479265093364546E-09
 0.2856500000001626E+04       -2  0.5180471531925043E-01 -0.2775646887313689E-01  0.9041628504627978E-06  0.3767424868469646E-01  0.7046424997201337E-01  0.6575396828247556E-06
 0.2857000000001628E+04       -1 -0.3052816751769441E-04 -0.5818818993538225E-05 -0.5328170402013728E-09  0.7962250750809947E-05 -0.4155149863237576E-04  0.1389674914830016E-09
 0.2857000000001628E+04       -2  0.5769460268380253E-01  0.1099690514154710E-01  0.1006960777555237E-05 -0.1504770603178789E-01  0.7852738584157891E-01 -0.2626320151524901E-06
 0.2857500000001630E+04       -1 -0.2004158689118564E-04 -0.2372862662562353E-04 -0.3497916809762258E-09  0.3235776539242400E-04 -0.2729406072130577E-04  0.5647495447378583E-09
 0.2857500000001630E+04       -2  0.3787621370228085E-01  0.4484430946291640E-01  0.6610646373536494E-06 -0.6115232447650481E-01  0.5158252550369351E-01 -0.1067309407464498E-05
 0.2858000000001632E+04       -1 -0.6114604062441459E-06 -0.3104644100210738E-04 -0.1067199970363256E-10  0.4233374858647773E-04 -0.8328294892064319E-06  0.7388632976139735E-09
 0.2858000000001632E+04       -2  0.1155587756161695E-02  0.5867410748277706E-01  0.2016881113977322E-07 -0.8000574509621923E-01  0.1573948621601078E-02 -0.1396363672572633E-05
 0.2858500000001633E+04       -1  0.1909168793770061E-04 -0.2449830049825135E-04  0.3332128119388100E-09  0.3340689362751674E-04  0.2600134152781476E-04  0.5830602867171213E-09
 0.2858500000001633E+04       -2 -0.3608101700087127E-01  0.4629890148770965E-01 -0.6297325441956943E-06 -0.6313505194461148E-01 -0.4913944005640040E-01 -0.1101914529955072E-05
 0.2859000000001635E+04       -1  0.3027456328016196E-04 -0.7013923726807569E-05  0.5283908065224022E-09  0.9589308476513180E-05  0.4120830112758996E-04  0.1673650059184811E-09
 0.2859000000001635E+04       -2 -0.5721532010331520E-01  0.1325551087979025E-01 -0.9985957184824437E-06 -0.1812265143601840E-01 -0.7787878334764231E-01 -0.3162999367790721E-06
 0.2859500000001637E+04       -1  0.2796582195199459E-04  0.1359924262968138E-04  0.4880956687642315E-09 -0.1845601738402742E-04  0.3804052627831916E-04 -0.3221182701890081E-09
 0.2859500000001637E+04       -2 -0.5285207384311256E-01 -0.2570091956891378E-01 -0.9224427051590161E-06  0.3487967571113427E-01 -0.7189206599857366E-01  0.6087651832454986E-06
 0.2860000000001639E+04       -1  0.1321543168396356E-04  0.2816536086757827E-04  0.2306527926076602E-09 -0.3825155907101565E-04  0.1796791769577172E-04 -0.6676156498752993E-09
 0.2860000000001639E+04       -2 -0.2497559223525077E-01 -0.5322914896015957E-01 -0.4359063171838485E-06  0.7229089288743652E-01 -0.3395722537381886E-01  0.1261714100212145E-05
 0.2860500000001641E+04       -1 -0.7407294924827281E-05  0.3021916745742565E-04 -0.1292816874892841E-09 -0.4104115547672043E-04 -0.1007024065305780E-04 -0.7163032919610098E-09
 0.2860500000001641E+04       -2  0.1399890596898745E-01 -0.5711059889750229E-01  0.2443270008572011E-06  0.7756289799940831E-01  0.1903155602947503E-01  0.1353727947606272E-05
 0.2861000000001643E+04       -1 -0.2473913704139998E-04  0.1885036516239355E-04 -0.4317793978886392E-09 -0.2559440835338767E-04 -0.3364541766208955E-04 -0.4467066959101399E-09
 0.2861000000001643E+04       -2  0.4675402425489672E-01 -0.3562491597205179E-01  0.8160116618804863E-06  0.4837038483477640E-01  0.6358583400785364E-01  0.8442224759029895E-06
 0.2861500000001644E+04       -1 -0.3106971877811272E-04 -0.8979407020209655E-06 -0.5422688927719722E-09  0.1264296469376144E-05 -0.4228190344196188E-04  0.2206613611285518E-10
 0.2861500000001644E+04       -2  0.5871807009672553E-01  0.1697031139582604E-02  0.1024823653699382E-05 -0.2389369815387421E-02  0.7990776397874316E-01 -0.4170237033094420E-07
 0.2862000000001646E+04       -1 -0.2356146798664847E-04 -0.2024320291989986E-04 -0.4112251953836469E-09  0.2760794939995852E-04 -0.3208409482719174E-04  0.4818496167976366E-09
 0.2862000000001646E+04       -2  0.4452836994036261E-01  0.3825727374065132E-01  0.7771666660763060E-06 -0.5217573770502984E-01  0.6063511972166286E-01 -0.9106384126965273E-06
 0.2862500000001648E+04       -1 -0.5541943217855866E-05 -0.3055443573428145E-04 -0.9672515849444447E-10  0.4166286430518454E-04 -0.7549006633582638E-05  0.7271541580044750E-09
 0.2862500000001648E+04       -2  0.1047361330898931E-01  0.5774427624880099E-01  0.1827990368369896E-06 -0.7873785367175132E-01  0.1426672387957422E-01 -0.1374234792655881E-05
 0.2863000000001650E+04       -1  0.1495205940642658E-04 -0.2721996877105841E-04  0.2609626642447146E-09  0.3711680852543089E-04  0.2036530065622879E-04  0.6478105166606917E-09
 0.2863000000001650E+04       -2 -0.2825761188856268E-01  0.5144253066534665E-01 -0.4931883662556677E-06 -0.7014634944513357E-01 -0.3848799376634913E-01 -0.1224284756187718E-05
 0.2863500000001652E+04       -1  0.2877174142737676E-04 -0.1173192747222345E-04  0.5021616171108876E-09  0.1601363832665362E-04  0.3916867715944031E-04  0.2794907140482212E-09
 0.2863500000001652E+04       -2 -0.5437516570779331E-01  0.2217197644167340E-01 -0.9490256730109843E-06 -0.3026387005161109E-01 -0.7402413686021594E-01 -0.5282041768456990E-06
 0.2864000000001653E+04       -1  0.2976455920137340E-04  0.8989470550606617E-05  0.5194895561401220E-09 -0.1218740296178205E-04  0.4049326035685108E-04 -0.2127103089724846E-09
 0.2864000000001653E+04       -2 -0.5625147310793020E-01 -0.1698899897169295E-01 -0.9817734149256649E-06  0.2303274071671228E-01 -0.7652744141484671E-01  0.4019971613035522E-06
 0.2864500000001655E+04       -1  0.1751047099359494E-04  0.2571313536589016E-04  0.3056153700633821E-09 -0.3492025856579375E-04  0.2380937494574917E-04 -0.6094734876803713E-09
 0.2864500000001655E+04       -2 -0.3309270521512901E-01 -0.4859473454341644E-01 -0.5775766644525611E-06  0.6599513151596069E-01 -0.4499688416469882E-01  0.1151832335349711E-05
 0.2865000000001657E+04       -1 -0.2526045837448235E-05  0.3101183337264893E-04 -0.4408781930354135E-10 -0.4211774008487361E-04 -0.3434014022513253E-05 -0.7350932380514147E-09
 0.2865000000001657E+04       -2  0.4773926296044495E-02 -0.5860864296212428E-01  0.8332073211955078E-07  0.7959751474398351E-01  0.6489877724725816E-02  0.1389238708818793E-05
 0.2865500000001659E+04       -1 -0.2144037757285344E-04  0.2253664295215873E-04 -0.3742051839327961E-09 -0.3060416601787459E-04 -0.2915561820336563E-04 -0.5341434618907811E-09
 0.2865500000001659E+04       -2  0.4051976156992591E-01 -0.4259154200195406E-01  0.7072032515832710E-06  0.5783823042093480E-01  0.5510064753080087E-01  0.1009467554467598E-05
 0.2866000000001661E+04       -1 -0.3082325843162559E-04  0.4045722141495229E-05 -0.5379673482568540E-09 -0.5462535572014852E-05 -0.4193983325804458E-04 -0.9533923124919415E-10
 0.2866000000001661E+04       -2  0.5825228938350379E-01 -0.7645902953212000E-02  0.1016694246660684E-05  0.1032354192950348E-01  0.7926129205378060E-01  0.1801797971538853E-06
 0.2866500000001663E+04       -1 -0.2648265841078041E-04 -0.1624339437168408E-04 -0.4622095863743962E-09  0.2215846546630507E-04 -0.3605729723936785E-04  0.3867381796118795E-09
 0.2866500000001663E+04       -2  0.5004907208232861E-01  0.3069811190236793E-01  0.8735210954847080E-06 -0.4187686181851184E-01  0.6814399928038846E-01 -0.7308891192055838E-06
 0.2867000000001664E+04       -1 -0.1033146704367380E-04 -0.2928526975328513E-04 -0.1803181188726631E-09  0.3993239074354028E-04 -0.1407260591393787E-04  0.6969516967322724E-09
 0.2867000000001664E+04       -2  0.1952524315949881E-01  0.5534570378606628E-01  0.3407797804151618E-06 -0.7546746464900117E-01  0.2659554990048365E-01 -0.1317155736382517E-05
 0.2867500000001666E+04       -1  0.1043224571337069E-04 -0.2924950607994016E-04  0.1820770337096621E-09  0.3988369465663222E-04  0.1421008863210285E-04  0.6961017896825563E-09
 0.2867500000001666E+04       -2 -0.1971570208062449E-01  0.5527811471770876E-01 -0.3441039156846697E-06 -0.7537543484189838E-01 -0.2685537580408738E-01 -0.1315549513237969E-05
 0.2868000000001668E+04       -1  0.2653842378260262E-04 -0.1615205484146736E-04  0.4631828709559952E-09  0.2203412823002560E-04  0.3613347034225336E-04  0.3845680854551238E-09
 0.2868000000001668E+04       -2 -0.5015446122919746E-01  0.3052549111406514E-01 -0.8753604830989200E-06 -0.4164187924399604E-01 -0.6828795730987783E-01 -0.7267878995938621E-06
 0.2868500000001670E+04       -1  0.3080909032750770E-04  0.4151924037822162E-05  0.5377200634254585E-09 -0.5607047753522196E-05  0.4192081592753943E-04 -0.9786144462672009E-10
 0.2868500000001670E+04       -2 -0.5822551258625984E-01 -0.7846611810764815E-02 -0.1016226903390216E-05  0.1059665274872079E-01 -0.7922535149635583E-01  0.1849464801739085E-06
 0.2869000000001672E+04       -1  0.2136252159493168E-04  0.2261041637084234E-04  0.3728463360094937E-09 -0.3070451588919151E-04  0.2904997659710062E-04 -0.5358948975498955E-09
 0.2869000000001672E+04       -2 -0.4037262227308250E-01 -0.4273096486392505E-01 -0.7046351863980442E-06  0.5802787973131023E-01 -0.5490099740460389E-01  0.1012777559359073E-05
 0.2869500000001673E+04       -1  0.2419075750362835E-05  0.3102035758755869E-04  0.4222083431635086E-10 -0.4212933310811859E-04  0.3288793835186065E-05 -0.7352955744773773E-09
 0.2869500000001673E+04       -2 -0.4571764798847356E-02 -0.5862475256335627E-01 -0.7979234837608487E-07  0.7961942417779444E-01 -0.6215428792057041E-02  0.1389621100576189E-05
 0.2870000000001675E+04       -1 -0.1759904879618373E-04  0.2565261969217213E-04 -0.3071613491290166E-09 -0.3483794721681608E-04 -0.2392959362226454E-04 -0.6080368836283878E-09
 0.2870000000001675E+04       -2  0.3326010748418504E-01 -0.4848036694080726E-01  0.5804983852192749E-06  0.6583957286536256E-01  0.4522408321830346E-01  0.1149117324715748E-05
 0.2870500000001677E+04       -1 -0.2979540701032074E-04  0.8886833462526835E-05 -0.5200279567391625E-09 -0.1204775437024294E-04 -0.4053497036377195E-04 -0.2102729812534002E-09
 0.2870500000001677E+04       -2  0.5630977256162205E-01 -0.1679502687702531E-01  0.9827909323403284E-06  0.2276882150353540E-01  0.7660626842918787E-01  0.3973909020725376E-06
 0.2871000000001679E+04       -1 -0.2873118956045115E-04 -0.1183099335942714E-04 -0.5014538582805995E-09  0.1614848190098217E-04 -0.3911321837249473E-04  0.2818441783963316E-09
 0.2871000000001679E+04       -2  0.5429852827404658E-01  0.2235919942519717E-01  0.9476880974565313E-06 -0.3051870835428589E-01  0.7391932642186355E-01 -0.5326519442893074E-06
 0.2871500000001681E+04       -1 -0.1485824285073301E-04 -0.2727131557532942E-04 -0.2593252612200128E-09  0.3718672021550220E-04 -0.2023730258968529E-04  0.6490307058385425E-09
 0.2871500000001681E+04       -2  0.2808031053407866E-01  0.5153957029633993E-01  0.4900938738456957E-06 -0.7027847421654840E-01  0.3824609272518507E-01 -0.1226590768473249E-05
 0.2872000000001683E+04       -1  0.5647120614917816E-05 -0.3053516370792258E-04  0.9856084560689609E-10  0.4163662294343180E-04  0.7692482222393654E-05  0.7266961598414994E-09
 0.2872000000001683E+04       -2 -0.1067238530117864E-01  0.5770785473027638E-01 -0.1862682625675650E-06 -0.7868826062201058E-01 -0.1453787559526178E-01 -0.1373369230651455E-05
 0.2872500000001684E+04       -1  0.2363102802937506E-04 -0.2016190833514278E-04  0.4124392423918534E-09  0.2749727765620285E-04  0.3217905344949745E-04  0.4799180304794169E-09
 0.2872500000001684E+04       -2 -0.4465982937301953E-01  0.3810363700376105E-01 -0.7794610660146358E-06 -0.5196658128453917E-01 -0.6081458014648465E-01 -0.9069879445058479E-06
 0.2873000000001686E+04       -1  0.3107258634299458E-04 -0.7908667154878394E-06  0.5423189364550166E-09  0.1118583909151549E-05  0.4228606745711442E-04  0.1952297217442736E-10
 0.2873000000001686E+04       -2 -0.5872348868583659E-01  0.1494674435681080E-02 -0.1024918225924982E-05 -0.2113990423296352E-02 -0.7991563340492741E-01 -0.3689609324492994E-07
 0.2873500000001688E+04       -1  0.2467397154898448E-04  0.1893552780984029E-04  0.4306420407211831E-09 -0.2571025840154789E-04  0.3355703192529132E-04 -0.4487286606899205E-09
 0.2873500000001688E+04       -2 -0.4663086846488937E-01 -0.3578586282020377E-01 -0.8138621878558824E-06  0.4858932763412668E-01 -0.6341879542067826E-01  0.8480437486266776E-06
 0.2874000000001690E+04       -1  0.7303029580361649E-05  0.3024452430953341E-04  0.1274619091662449E-09 -0.4107564158682261E-04  0.9928696827651239E-05 -0.7169051881287312E-09
 0.2874000000001690E+04       -2 -0.1380185611334966E-01 -0.5715851987883182E-01 -0.2408878320891634E-06  0.7762807264201210E-01 -0.1876405498317386E-01  0.1354865459708954E-05
 0.2874500000001692E+04       -1 -0.1331249149092488E-04  0.2811963539531996E-04 -0.2323468105768227E-09 -0.3818936756017276E-04 -0.1809966700728652E-04 -0.6665302032438737E-09
 0.2874500000001692E+04       -2  0.2515902448280746E-01 -0.5314273277724959E-01  0.4391078138545290E-06  0.7217335833569465E-01  0.3420621595487821E-01  0.1259662735298590E-05
 0.2875000000001693E+04       -1 -0.2801257080865075E-04  0.1350277196330222E-04 -0.4889115950004166E-09 -0.1832477033777934E-04 -0.3810386564931916E-04 -0.3198275770975650E-09
 0.2875000000001693E+04       -2  0.5294042438399128E-01 -0.2551860097684082E-01  0.9239847129890999E-06  0.3463163441837365E-01  0.7201176993610059E-01  0.6044360460042279E-06
 0.2875500000001695E+04       -1 -0.3025025730600574E-04 -0.7118201887819085E-05 -0.5279665920109814E-09  0.9731234025070378E-05 -0.4117495843183941E-04  0.1698420740344702E-09
 0.2875500000001695E+04       -2  0.5716938547286707E-01  0.1345258474062366E-01  0.9977940079353524E-06 -0.1839087382689291E-01  0.7781576968878003E-01 -0.3209813006292316E-06
 0.2876000000001697E+04       -1 -0.1900721974498940E-04 -0.2456392620122158E-04 -0.3317385686278898E-09  0.3349624235765263E-04 -0.2588607779359324E-04  0.5846197162410745E-09
 0.2876000000001697E+04       -2  0.3592138293952307E-01  0.4642292683769685E-01  0.6269464042209789E-06 -0.6330391040781473E-01  0.4892160538733271E-01 -0.1104861666108973E-05
 0.2876500000001699E+04       -1  0.7183612057009281E-06 -0.3104415022795404E-04  0.1253776586221895E-10  0.4233062978590604E-04  0.9786531392157439E-06  0.7388088642752577E-09
 0.2876500000001699E+04       -2 -0.1357616773710547E-02  0.5866977880966453E-01 -0.2369488268671505E-07 -0.7999985093442451E-01 -0.1849537893422384E-02 -0.1396260800042625E-05
 0.2877000000001701E+04       -1  0.2012317219599577E-04 -0.2365944106128029E-04  0.3512156084012801E-09  0.3226357237485994E-04  0.2740539765751277E-04  0.5631055664483271E-09
 0.2877000000001701E+04       -2 -0.3803039944869674E-01  0.4471355763337939E-01 -0.6637556862940680E-06 -0.6097431088676281E-01 -0.5179293899198971E-01 -0.1064202484208991E-05
 0.2877500000001703E+04       -1  0.3054799475917984E-04 -0.5713588513801686E-05  0.5331630860813308E-09  0.7819033550619505E-05  0.4157874498379589E-04  0.1364678797932064E-09
 0.2877500000001703E+04       -2 -0.5773207304268475E-01  0.1079803274634692E-01 -0.1007614758694659E-05 -0.1477704257309420E-01 -0.7857887813541165E-01 -0.2579080466316059E-06
 0.2878000000001704E+04       -1  0.2736080127246691E-04  0.1478129775393180E-04  0.4775360658338400E-09 -0.2006313912382792E-04  0.3721613383443623E-04 -0.3501678360315557E-09
 0.2878000000001704E+04       -2 -0.5170865678046883E-01 -0.2793486241557184E-01 -0.9024863126905205E-06  0.3791694447534062E-01 -0.7033406242159186E-01  0.6617755234538822E-06
 0.2878500000001706E+04       -1  0.1200230813197127E-04  0.2870389335665926E-04  0.2094797923609271E-09 -0.3898307331851652E-04  0.1631826115716102E-04 -0.6803829820206306E-09
 0.2878500000001706E+04       -2 -0.2268293313684810E-01 -0.5424691063618446E-01 -0.3958918672871485E-06  0.7367336773018367E-01 -0.3083957090352711E-01  0.1285842838046332E-05
 0.2879000000001708E+04       -1 -0.8689227976041649E-05  0.2987544546080004E-04 -0.1516556400541956E-09 -0.4057430359235053E-04 -0.1181317881122164E-04 -0.7081551894588244E-09
 0.2879000000001708E+04       -2  0.1642160682931279E-01 -0.5646100462583716E-01  0.2866111076647469E-06  0.7668060351555439E-01  0.2232550165576750E-01  0.1338329003889353E-05
 0.2879500000001710E+04       -1 -0.2552023807739371E-04  0.1777672541669502E-04 -0.4454121827877169E-09 -0.2413507777717089E-04 -0.3470891897769940E-04 -0.4212365724777069E-09
 0.2879500000001710E+04       -2  0.4823021222931403E-01 -0.3359586404960874E-01  0.8417760024148076E-06  0.4561242377555720E-01  0.6559572488705742E-01  0.7960869747732518E-06
 0.2880000000001712E+04       -1 -0.3100164026831433E-04 -0.2224755776792961E-05 -0.5410806986549782E-09  0.3070055620588704E-05 -0.4219105658495816E-04  0.5358257880252057E-10
 0.2880000000001712E+04       -2  0.5858940982239858E-01  0.4204554294054885E-02  0.1022578108295600E-05 -0.5802039639851581E-02  0.7973607423410908E-01 -0.1012646950569394E-06
 0.2880500000001713E+04       -1 -0.2267302788181631E-04 -0.2123210463136094E-04 -0.3957189903750453E-09  0.2895548209146438E-04 -0.3087526917667287E-04  0.5053684990448994E-09
 0.2880500000001713E+04       -2  0.4284932391351646E-01  0.4012618086624755E-01  0.7478617846124980E-06 -0.5472241407141726E-01  0.5835058314999844E-01 -0.9550863002769101E-06
 0.2881000000001715E+04       -1 -0.4228670581538321E-05 -0.3076348199496663E-04 -0.7380422704113986E-10  0.4194790899381201E-04 -0.5760135399028613E-05  0.7321291263368139E-09
 0.2881000000001715E+04       -2  0.7991684372937050E-02  0.5813934941236563E-01  0.1394812050982255E-06 -0.7927655419936612E-01  0.1088597020712910E-01 -0.1383636890545857E-05
 0.2881500000001717E+04       -1  0.1610381941028864E-04 -0.2655558048735583E-04  0.2810646684778384E-09  0.3621112010768440E-04  0.2193356952436417E-04  0.6320032717723372E-09
 0.2881500000001717E+04       -2 -0.3043430117696865E-01  0.5018691652032173E-01 -0.5311787611348613E-06 -0.6843470615564259E-01 -0.4145183522844952E-01 -0.1194410945163588E-05
 0.2882000000001719E+04       -1  0.2924825572332091E-04 -0.1049131911133993E-04  0.5104783604797676E-09  0.1432416008117401E-04  0.3981579598537044E-04  0.2500037560209971E-09
 0.2882000000001719E+04       -2 -0.5527572099462829E-01  0.1982737494840509E-01 -0.9647433278640007E-06 -0.2707095729601742E-01 -0.7524711440326783E-01 -0.4724773365263816E-06
 0.2882500000001721E+04       -1  0.2935471816477406E-04  0.1025274139436585E-04  0.5123364806120470E-09 -0.1390545102334607E-04  0.3993407046927124E-04 -0.2426959043571119E-09
 0.2882500000001721E+04       -2 -0.5547692233474995E-01 -0.1937642985968135E-01 -0.9682549537085347E-06  0.2627964702353696E-01 -0.7547063909754463E-01  0.4586663668667709E-06
 0.2883000000001723E+04       -1  0.1639803343032355E-04  0.2643731571887892E-04  0.2861996718306505E-09 -0.3590409858616426E-04  0.2229625544279965E-04 -0.6266447353503348E-09
 0.2883000000001723E+04       -2 -0.3099033064898242E-01 -0.4996334858128747E-01 -0.5408833061596640E-06  0.6785447203064890E-01 -0.4213726843739739E-01  0.1184283949249796E-05
 0.2883500000001724E+04       -1 -0.3846228807905757E-05  0.3087576707036181E-04 -0.6712935889790229E-10 -0.4193293900510497E-04 -0.5228801617246833E-05 -0.7318678507478894E-09
 0.2883500000001724E+04       -2  0.7268914950176781E-02 -0.5835149323183959E-01  0.1268664989381506E-06  0.7924826270334953E-01  0.9881812613583287E-02  0.1383143110789820E-05
 0.2884000000001726E+04       -1 -0.2238179787296563E-04  0.2160062775375658E-04 -0.3906360678453530E-09 -0.2933220556211128E-04 -0.3043672202956241E-04 -0.5119435639804320E-09
 0.2884000000001726E+04       -2  0.4229893386789991E-01 -0.4082258409002282E-01  0.7382556661460846E-06  0.5543437658340628E-01  0.5752178124995348E-01  0.9675123902620374E-06
 0.2884500000001728E+04       -1 -0.3096663847354841E-04  0.2725133657414227E-05 -0.5404698020992192E-09 -0.3665822295354449E-05 -0.4213671231696983E-04 -0.6398066885420536E-10
 0.2884500000001728E+04       -2  0.5852326059829263E-01 -0.5150147313881407E-02  0.1021423586537276E-05  0.6927967731053320E-02  0.7963337003716676E-01  0.1209158473895551E-06
 0.2885000000001730E+04       -1 -0.2576266573069350E-04 -0.1736071930463553E-04 -0.4496433435443608E-09  0.2368060790332754E-04 -0.3507825509760604E-04  0.4133045768247576E-09
 0.2885000000001730E+04       -2  0.4868837163498629E-01  0.3280972362810590E-01  0.8497723925429327E-06 -0.4475352981705099E-01  0.6629372618509559E-01 -0.7810964472715796E-06
 0.2885500000001732E+04       -1 -0.9068144211336571E-05 -0.2970032006365730E-04 -0.1582689759596053E-09  0.4049828426957744E-04 -0.1235197297748753E-04  0.7068284019782615E-09
 0.2885500000001732E+04       -2  0.1713771340656458E-01  0.5613010007925163E-01  0.2991095252331573E-06 -0.7653693604493406E-01  0.2334375848784776E-01 -0.1335821533499182E-05
 0.2886000000001733E+04       -1  0.1167502165933250E-04 -0.2877652506544453E-04  0.2037675658043955E-09  0.3923884461359617E-04  0.1590266068484655E-04  0.6848470332488737E-09
 0.2886000000001733E+04       -2 -0.2206440066436690E-01  0.5438423752490931E-01 -0.3850964391117981E-06 -0.7415674502842189E-01 -0.3005413548709908E-01 -0.1294279363430249E-05
 0.2886500000001735E+04       -1  0.2720601056449750E-04 -0.1500270315047359E-04  0.4748344583150121E-09  0.2046847568052833E-04  0.3704105561460977E-04  0.3572422935215623E-09
 0.2886500000001735E+04       -2 -0.5141612076775351E-01  0.2835335386300345E-01 -0.8973805960880081E-06 -0.3868298231265375E-01 -0.7000318542876453E-01 -0.6751454059098861E-06
 0.2887000000001737E+04       -1  0.3060490383323459E-04  0.5464431908254758E-05  0.5341563367830036E-09 -0.7392611177938986E-05  0.4164123038942580E-04 -0.1290254053889227E-09
 0.2887000000001737E+04       -2 -0.5783962441539074E-01 -0.1032709481761061E-01 -0.1009491884263425E-05  0.1397115505379491E-01 -0.7869696811331256E-01  0.2438426560191545E-06
 0.2887500000001739E+04       -1  0.2037894184114860E-04  0.2350197037543269E-04  0.3556796308194573E-09 -0.3191597936358636E-04  0.2771165812502556E-04 -0.5570389239477220E-09
